Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guatemala","GTM","2013","YR2013","45977273275.7277"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guatemala","GTM","2014","YR2014","47896442426.645"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guatemala","GTM","2015","YR2015","49879376389.134"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guatemala","GTM","2016","YR2016","51421887403.853"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guatemala","GTM","2017","YR2017","52841305550.8891"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guatemala","GTM","2018","YR2018","54503164852.3008"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea","GIN","2009","YR2009","6538276170.46517"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea","GIN","2010","YR2010","6853467857.6196"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea","GIN","2011","YR2011","7238091620.52552"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea","GIN","2012","YR2012","7666363112.76057"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea","GIN","2013","YR2013","7968017943.82134"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea","GIN","2014","YR2014","8263428353.60458"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea","GIN","2015","YR2015","8578674004.4623"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea","GIN","2016","YR2016","9507642041.85847"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea","GIN","2017","YR2017","10777873046.0499"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea","GIN","2018","YR2018","11711171452.3351"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea-Bissau","GNB","2009","YR2009","811626276.096028"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea-Bissau","GNB","2010","YR2010","849050127.504407"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea-Bissau","GNB","2011","YR2011","917693960.144275"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea-Bissau","GNB","2012","YR2012","901976771.588471"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea-Bissau","GNB","2013","YR2013","931344271.765525"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea-Bissau","GNB","2014","YR2014","940327653.067488"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea-Bissau","GNB","2015","YR2015","998008131.225057"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea-Bissau","GNB","2016","YR2016","1060511440.73317"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea-Bissau","GNB","2017","YR2017","1123284986.04762"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guinea-Bissau","GNB","2018","YR2018","1165969815.49882"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guyana","GUY","2009","YR2009","2182887484.99935"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guyana","GUY","2010","YR2010","2273225041.96217"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guyana","GUY","2011","YR2011","2391348592.27862"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guyana","GUY","2012","YR2012","2517523464.95492"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guyana","GUY","2013","YR2013","2643413861.98497"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guyana","GUY","2014","YR2014","2745103981.94656"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guyana","GUY","2015","YR2015","2831915364.03855"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guyana","GUY","2016","YR2016","2925825405.86112"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guyana","GUY","2017","YR2017","2986687764.54007"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guyana","GUY","2018","YR2018","3089509092.21854"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Haiti","HTI","2009","YR2009","7007816747.60007"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Haiti","HTI","2010","YR2010","6622541528.56888"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Haiti","HTI","2011","YR2011","6988353381.20222"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Haiti","HTI","2012","YR2012","7189974041.57946"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Haiti","HTI","2013","YR2013","7494401367.99123"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Haiti","HTI","2014","YR2014","7705005155.97093"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Haiti","HTI","2015","YR2015","7798329623.23165"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Haiti","HTI","2016","YR2016","7911616476.90101"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Haiti","HTI","2017","YR2017","8004441851.5748"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Haiti","HTI","2018","YR2018","8123218406.2649"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Honduras","HND","2009","YR2009","15163860002.808"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Honduras","HND","2010","YR2010","15729644901.1305"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Honduras","HND","2011","YR2011","16332985421.7808"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Honduras","HND","2012","YR2012","17007323389.8818"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Honduras","HND","2013","YR2013","17482092985.4562"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Honduras","HND","2014","YR2014","18016709472.9003"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Honduras","HND","2015","YR2015","18708565524.7915"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Honduras","HND","2016","YR2016","19436884779.1786"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Honduras","HND","2017","YR2017","20367528059.7222"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Honduras","HND","2018","YR2018","21130411083.9245"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hong Kong SAR, China","HKG","2009","YR2009","214145035259.201"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hong Kong SAR, China","HKG","2010","YR2010","228637697575.04"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hong Kong SAR, China","HKG","2011","YR2011","239645864766.28"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hong Kong SAR, China","HKG","2012","YR2012","243720509239.473"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hong Kong SAR, China","HKG","2013","YR2013","251279540373.867"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hong Kong SAR, China","HKG","2014","YR2014","258220872456.572"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hong Kong SAR, China","HKG","2015","YR2015","264386691243.475"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hong Kong SAR, China","HKG","2016","YR2016","270140782971.518"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hong Kong SAR, China","HKG","2017","YR2017","280509883821.659"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hong Kong SAR, China","HKG","2018","YR2018","288985213742.476"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hungary","HUN","2009","YR2009","130070296659.279"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hungary","HUN","2010","YR2010","130922638689.071"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hungary","HUN","2011","YR2011","133092887526.219"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hungary","HUN","2012","YR2012","130921605718.041"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hungary","HUN","2013","YR2013","133662635657.167"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hungary","HUN","2014","YR2014","139309419213.17"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hungary","HUN","2015","YR2015","144235993004.693"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hungary","HUN","2016","YR2016","147525724288.17"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hungary","HUN","2017","YR2017","153628957825.057"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Hungary","HUN","2018","YR2018","161218871563.44"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iceland","ISL","2009","YR2009","14170573428.3722"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iceland","ISL","2010","YR2010","13683689802.2771"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iceland","ISL","2011","YR2011","13941164775.7719"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iceland","ISL","2012","YR2012","14121903068.0319"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iceland","ISL","2013","YR2013","14705681513.3646"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iceland","ISL","2014","YR2014","15011601923.3398"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iceland","ISL","2015","YR2015","15682299357.3168"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iceland","ISL","2016","YR2016","16835179721.3313"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iceland","ISL","2017","YR2017","17610234590.5467"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iceland","ISL","2018","YR2018","18422326337.3171"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","India","IND","2009","YR2009","1544380258529.21"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","India","IND","2010","YR2010","1675615312693.42"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","India","IND","2011","YR2011","1763439576430.73"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","India","IND","2012","YR2012","1859659673960.25"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","India","IND","2013","YR2013","1978419519434.88"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","India","IND","2014","YR2014","2125024908808.5"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","India","IND","2015","YR2015","2294947293526.48"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","India","IND","2016","YR2016","2482433620957.72"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","India","IND","2017","YR2017","2660371703952.73"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","India","IND","2018","YR2018","2846127730148.26"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Indonesia","IDN","2009","YR2009","710851782010.382"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Indonesia","IDN","2010","YR2010","755094160363.073"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Indonesia","IDN","2011","YR2011","801681840622.493"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Indonesia","IDN","2012","YR2012","850023661688.382"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Indonesia","IDN","2013","YR2013","897261717986.537"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Indonesia","IDN","2014","YR2014","942184637117.359"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Indonesia","IDN","2015","YR2015","988128596686.365"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Indonesia","IDN","2016","YR2016","1037861792572.64"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Indonesia","IDN","2017","YR2017","1090454467115.45"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Indonesia","IDN","2018","YR2018","1146844815417.11"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iran, Islamic Rep.","IRN","2009","YR2009","460377185304.724"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iran, Islamic Rep.","IRN","2010","YR2010","487069570463.768"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iran, Islamic Rep.","IRN","2011","YR2011","499956057362.969"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iran, Islamic Rep.","IRN","2012","YR2012","462736543548.842"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iran, Islamic Rep.","IRN","2013","YR2013","461838494677.118"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iran, Islamic Rep.","IRN","2014","YR2014","483098855135.677"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iran, Islamic Rep.","IRN","2015","YR2015","476718833681.839"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iran, Islamic Rep.","IRN","2016","YR2016","540581254038.189"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iran, Islamic Rep.","IRN","2017","YR2017","560881092997.928"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iran, Islamic Rep.","IRN","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iraq","IRQ","2009","YR2009","130181751588.159"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iraq","IRQ","2010","YR2010","138516722649.573"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iraq","IRQ","2011","YR2011","148969847232.097"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iraq","IRQ","2012","YR2012","169730925971.545"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iraq","IRQ","2013","YR2013","182630476345.383"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iraq","IRQ","2014","YR2014","183908889679.791"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iraq","IRQ","2015","YR2015","188465535167.112"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iraq","IRQ","2016","YR2016","214044490029.269"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iraq","IRQ","2017","YR2017","210467191959.376"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Iraq","IRQ","2018","YR2018","211798303075.976"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ireland","IRL","2009","YR2009","218199392454.475"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ireland","IRL","2010","YR2010","222148757313.006"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ireland","IRL","2011","YR2011","222911706854.595"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ireland","IRL","2012","YR2012","223414851599.817"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ireland","IRL","2013","YR2013","226434602667.606"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ireland","IRL","2014","YR2014","245809905106.814"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ireland","IRL","2015","YR2015","307661903821.492"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ireland","IRL","2016","YR2016","318977141910.939"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ireland","IRL","2017","YR2017","344958774724.06"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ireland","IRL","2018","YR2018","373141461521.609"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Isle of Man","IMN","2009","YR2009","5725510337.0448"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Isle of Man","IMN","2010","YR2010","5920177688.50433"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Isle of Man","IMN","2011","YR2011","6038581242.27441"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Isle of Man","IMN","2012","YR2012","6231815842.0272"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Isle of Man","IMN","2013","YR2013","6512247554.91843"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Isle of Man","IMN","2014","YR2014","6837859932.66434"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Isle of Man","IMN","2015","YR2015","6776319193.27037"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Isle of Man","IMN","2016","YR2016","7277766813.57238"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Isle of Man","IMN","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Isle of Man","IMN","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Israel","ISR","2009","YR2009","221531922438.636"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Israel","ISR","2010","YR2010","233732926323.391"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Israel","ISR","2011","YR2011","245345262030.369"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Israel","ISR","2012","YR2012","250537242559.792"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Israel","ISR","2013","YR2013","260920947050.997"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Israel","ISR","2014","YR2014","271091373972.813"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Israel","ISR","2015","YR2015","278051244151.138"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Israel","ISR","2016","YR2016","289195228612.12"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Israel","ISR","2017","YR2017","299156882247.14"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Israel","ISR","2018","YR2018","309055479312.373"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Italy","ITA","2009","YR2009","2089813057939.95"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Italy","ITA","2010","YR2010","2125058244242.92"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Italy","ITA","2011","YR2011","2137311819312.35"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Italy","ITA","2012","YR2012","2077060704620.29"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Italy","ITA","2013","YR2013","2041165755679.07"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Italy","ITA","2014","YR2014","2043486014884.01"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Italy","ITA","2015","YR2015","2062367672144.86"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Italy","ITA","2016","YR2016","2085443516773.82"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Italy","ITA","2017","YR2017","2120566193814.58"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Italy","ITA","2018","YR2018","2138766169807.78"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jamaica","JAM","2009","YR2009","13395573425.3542"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jamaica","JAM","2010","YR2010","13200286270.4683"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jamaica","JAM","2011","YR2011","13428092060.2385"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jamaica","JAM","2012","YR2012","13345520232.4441"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jamaica","JAM","2013","YR2013","13412757292.2195"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jamaica","JAM","2014","YR2014","13505052829.4645"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jamaica","JAM","2015","YR2015","13627252758.3973"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jamaica","JAM","2016","YR2016","13815398566.0144"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jamaica","JAM","2017","YR2017","13950590008.3936"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jamaica","JAM","2018","YR2018","14209550470.9176"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Japan","JPN","2009","YR2009","5470777391091.07"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Japan","JPN","2010","YR2010","5700098114744.41"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Japan","JPN","2011","YR2011","5693518985135.26"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Japan","JPN","2012","YR2012","5778642194555.42"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Japan","JPN","2013","YR2013","5894230516025.46"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Japan","JPN","2014","YR2014","5916317345749.24"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Japan","JPN","2015","YR2015","5988669235426.69"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Japan","JPN","2016","YR2016","6025145811386.72"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Japan","JPN","2017","YR2017","6141356248124.07"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Japan","JPN","2018","YR2018","6189748011270.24"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jordan","JOR","2009","YR2009","25951636779.8011"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jordan","JOR","2010","YR2010","26551480959.0973"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jordan","JOR","2011","YR2011","27238310508.1367"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jordan","JOR","2012","YR2012","27960444576.1101"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jordan","JOR","2013","YR2013","28751380350.5268"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jordan","JOR","2014","YR2014","29641618044.8666"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jordan","JOR","2015","YR2015","30350555429.2169"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jordan","JOR","2016","YR2016","30958699718.916"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jordan","JOR","2017","YR2017","31613703110.79"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Jordan","JOR","2018","YR2018","32227101327.9764"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kazakhstan","KAZ","2009","YR2009","137975161454.468"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kazakhstan","KAZ","2010","YR2010","148047348240.643"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kazakhstan","KAZ","2011","YR2011","159002852010.452"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kazakhstan","KAZ","2012","YR2012","166634988906.953"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kazakhstan","KAZ","2013","YR2013","176633088241.371"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kazakhstan","KAZ","2014","YR2014","184051677947.507"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kazakhstan","KAZ","2015","YR2015","186260298082.879"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kazakhstan","KAZ","2016","YR2016","188309161361.789"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kazakhstan","KAZ","2017","YR2017","196029836977.623"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kazakhstan","KAZ","2018","YR2018","204067060293.706"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kenya","KEN","2009","YR2009","36898510533.1698"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kenya","KEN","2010","YR2010","40000088346.8041"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kenya","KEN","2011","YR2011","42443399231.1785"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kenya","KEN","2012","YR2012","44380180300.2798"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kenya","KEN","2013","YR2013","46989149335.0829"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kenya","KEN","2014","YR2014","49506417103.7163"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kenya","KEN","2015","YR2015","52337445097.4613"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kenya","KEN","2016","YR2016","55414336959.2288"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kenya","KEN","2017","YR2017","58108880273.9337"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kenya","KEN","2018","YR2018","61781234460.6182"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kiribati","KIR","2009","YR2009","157576722.409716"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kiribati","KIR","2010","YR2010","156120895.248578"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kiribati","KIR","2011","YR2011","158610338.316338"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kiribati","KIR","2012","YR2012","166086149.744381"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kiribati","KIR","2013","YR2013","173086305.455313"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kiribati","KIR","2014","YR2014","171878460.600625"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kiribati","KIR","2015","YR2015","189763115.564024"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kiribati","KIR","2016","YR2016","199497489.981409"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kiribati","KIR","2017","YR2017","200152719.092846"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Kiribati","KIR","2018","YR2018","204157847.119852"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Korea, Dem. People’s Rep.","PRK","2009","YR2009",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Korea, Dem. People’s Rep.","PRK","2010","YR2010",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Korea, Dem. People’s Rep.","PRK","2011","YR2011",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Korea, Dem. People’s Rep.","PRK","2012","YR2012",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Korea, Dem. People’s Rep.","PRK","2013","YR2013",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Korea, Dem. People’s Rep.","PRK","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Korea, Dem. People’s Rep.","PRK","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Korea, Dem. People’s Rep.","PRK","2016","YR2016",""
